vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
5e56c6cb-694,CNSHA,Shanghai,China,31.23,121.47,2020-07-04,2020,7,3,container,6774,24.4,24.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e21236a3-b0d,CNSHA,Shanghai,China,31.23,121.47,2020-07-27,2020,7,3,container,10789,25.4,25.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
405cd89b-bcb,CNSHA,Shanghai,China,31.23,121.47,2020-01-14,2020,1,1,container,7915,24.7,24.7,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
071c5b53-e5e,CNSHA,Shanghai,China,31.23,121.47,2020-02-21,2020,2,1,container,12766,25.9,25.9,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
7507cd45-0cb,CNSHA,Shanghai,China,31.23,121.47,2020-03-30,2020,3,1,container,10674,25.4,25.4,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
c30e7dba-7d5,CNSHA,Shanghai,China,31.23,121.47,2020-02-11,2020,2,1,container,12949,25.9,25.9,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
a2a19c79-4e1,CNSHA,Shanghai,China,31.23,121.47,2020-06-09,2020,6,2,container,16204,26.7,26.7,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e59e9b4e-25d,CNSHA,Shanghai,China,31.23,121.47,2020-09-01,2020,9,3,container,18338,27.2,27.2,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e695de38-6a3,CNSHA,Shanghai,China,31.23,121.47,2020-08-27,2020,8,3,container,11511,25.6,25.6,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
41138fcb-e61,CNSHA,Shanghai,China,31.23,121.47,2020-06-21,2020,6,2,container,15433,26.5,26.5,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
fadd94df-2e1,CNSHA,Shanghai,China,31.23,121.47,2020-11-08,2020,11,4,container,20357,27.7,27.7,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
986e9c10-e14,CNSHA,Shanghai,China,31.23,121.47,2020-07-25,2020,7,3,container,18997,27.4,61.2,1.41,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6dc152e8-0fc,CNSHA,Shanghai,China,31.23,121.47,2020-01-29,2020,1,1,container,9672,25.1,25.1,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
8692aaf6-414,CNSHA,Shanghai,China,31.23,121.47,2020-10-06,2020,10,4,bulk,1286,23.1,52.3,1.217,1,congestion,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
29c4d626-1f2,CNSHA,Shanghai,China,31.23,121.47,2020-07-29,2020,7,3,container,15740,26.6,26.6,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
d07e6af6-d4d,CNSHA,Shanghai,China,31.23,121.47,2020-08-20,2020,8,3,container,11348,25.5,25.5,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
059a8636-aaa,CNSHA,Shanghai,China,31.23,121.47,2020-07-25,2020,7,3,bulk,2265,23.3,38.3,0.624,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
3eddbe19-351,CNSHA,Shanghai,China,31.23,121.47,2020-07-21,2020,7,3,container,21274,27.9,27.9,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a790337c-ff1,CNSHA,Shanghai,China,31.23,121.47,2020-02-03,2020,2,1,container,14657,26.3,26.3,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
8ae8f7e8-220,CNSHA,Shanghai,China,31.23,121.47,2020-07-23,2020,7,3,container,11933,25.7,199.9,7.257,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
866da4a3-dc5,CNSHA,Shanghai,China,31.23,121.47,2020-10-17,2020,10,4,container,7737,24.7,24.7,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
6b0bb03e-9c2,CNSHA,Shanghai,China,31.23,121.47,2020-04-21,2020,4,2,container,18402,27.2,27.2,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
494a86f4-d0e,CNSHA,Shanghai,China,31.23,121.47,2020-08-08,2020,8,3,container,19374,27.4,27.4,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
d2da06b6-be6,CNSHA,Shanghai,China,31.23,121.47,2020-01-12,2020,1,1,container,14976,26.4,26.4,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
4e3475cc-3d0,CNSHA,Shanghai,China,31.23,121.47,2020-05-07,2020,5,2,container,8809,24.9,111.0,3.587,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
512d1e7e-72a,CNSHA,Shanghai,China,31.23,121.47,2020-06-08,2020,6,2,container,20942,27.8,44.8,0.709,1,congestion,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8d4fc3c4-639,CNSHA,Shanghai,China,31.23,121.47,2020-12-25,2020,12,4,container,20873,27.8,27.8,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
ef1fa0b8-045,CNSHA,Shanghai,China,31.23,121.47,2020-03-19,2020,3,1,container,19351,27.4,27.4,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
82f6c4c9-524,CNSHA,Shanghai,China,31.23,121.47,2020-04-11,2020,4,2,container,9637,25.1,25.1,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b3e8e796-fbd,CNSHA,Shanghai,China,31.23,121.47,2020-05-29,2020,5,2,container,22234,28.1,28.1,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
0437d3f5-eb0,CNSHA,Shanghai,China,31.23,121.47,2020-12-29,2020,12,4,container,23916,28.5,28.5,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a13c1df4-9d3,CNSHA,Shanghai,China,31.23,121.47,2020-11-08,2020,11,4,container,16142,26.7,26.7,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
2c53ab34-721,CNSHA,Shanghai,China,31.23,121.47,2020-01-13,2020,1,1,bulk,2635,23.4,23.4,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
6d1650c0-5eb,CNSHA,Shanghai,China,31.23,121.47,2020-03-26,2020,3,1,container,17114,26.9,26.9,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
f6d5fdef-2bc,CNSHA,Shanghai,China,31.23,121.47,2020-10-27,2020,10,4,container,19129,27.4,46.7,0.806,1,congestion,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
f06f87f3-eea,CNSHA,Shanghai,China,31.23,121.47,2020-01-22,2020,1,1,bulk,1848,23.2,23.2,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
a8120cf6-a06,CNSHA,Shanghai,China,31.23,121.47,2020-11-09,2020,11,4,container,18093,27.1,27.1,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
ca7e08c2-4f6,CNSHA,Shanghai,China,31.23,121.47,2020-04-12,2020,4,2,tanker,2630,23.4,23.4,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b6b85339-bf2,CNSHA,Shanghai,China,31.23,121.47,2020-12-01,2020,12,4,bulk,1460,23.2,23.2,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a113f1aa-411,CNSHA,Shanghai,China,31.23,121.47,2020-04-17,2020,4,2,container,11471,25.6,25.6,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2c2f3a81-92c,CNSHA,Shanghai,China,31.23,121.47,2020-06-07,2020,6,2,container,23965,28.6,28.6,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ab02f420-fbc,CNSHA,Shanghai,China,31.23,121.47,2020-08-30,2020,8,3,container,22429,28.2,28.2,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9e9e341a-fad,CNSHA,Shanghai,China,31.23,121.47,2020-02-16,2020,2,1,container,9924,25.2,25.2,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
93749b8f-648,CNSHA,Shanghai,China,31.23,121.47,2020-07-22,2020,7,3,container,5471,24.1,57.0,1.37,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6a5481f0-a21,CNSHA,Shanghai,China,31.23,121.47,2020-07-03,2020,7,3,container,12894,25.9,25.9,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
22c49496-d26,CNSHA,Shanghai,China,31.23,121.47,2020-10-13,2020,10,4,container,10282,25.3,25.3,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
2dd46b39-820,CNSHA,Shanghai,China,31.23,121.47,2020-12-30,2020,12,4,container,23710,28.5,81.6,2.211,1,congestion,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
fca0e080-b8f,CNSHA,Shanghai,China,31.23,121.47,2020-08-31,2020,8,3,tanker,2403,23.4,35.4,0.5,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
df3a44f1-05f,CNSHA,Shanghai,China,31.23,121.47,2020-05-29,2020,5,2,container,14635,26.3,38.3,0.5,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1905d6ed-b76,CNSHA,Shanghai,China,31.23,121.47,2020-05-28,2020,5,2,container,18915,27.3,27.3,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c76d7975-ed4,CNSHA,Shanghai,China,31.23,121.47,2020-06-01,2020,6,2,tanker,768,23.0,23.0,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
3bb2745a-96d,CNSHA,Shanghai,China,31.23,121.47,2020-10-24,2020,10,4,container,23706,28.5,28.5,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
3d9745ba-1e9,CNSHA,Shanghai,China,31.23,121.47,2020-04-27,2020,4,2,container,10657,25.4,39.2,0.576,1,congestion,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
716487c5-75b,CNSHA,Shanghai,China,31.23,121.47,2020-03-02,2020,3,1,container,5777,24.2,24.2,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
fa0378f6-6ea,CNSHA,Shanghai,China,31.23,121.47,2020-05-02,2020,5,2,tanker,1104,23.1,48.1,1.043,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
85f5c25c-03d,CNSHA,Shanghai,China,31.23,121.47,2020-01-09,2020,1,1,container,12819,25.9,74.9,2.04,1,congestion,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
0d6932f3-abf,CNSHA,Shanghai,China,31.23,121.47,2020-02-08,2020,2,1,bulk,1095,23.1,42.7,0.817,1,congestion,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
1afae1f0-b4c,CNSHA,Shanghai,China,31.23,121.47,2020-02-02,2020,2,1,container,5702,24.2,24.2,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
7b2596cc-1d7,CNSHA,Shanghai,China,31.23,121.47,2020-10-09,2020,10,4,container,19491,27.5,27.5,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
2db46a0e-85a,CNSHA,Shanghai,China,31.23,121.47,2020-09-21,2020,9,3,container,18551,27.3,39.3,0.5,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
46d8c0af-41f,CNSHA,Shanghai,China,31.23,121.47,2020-09-12,2020,9,3,container,6936,24.5,49.5,1.043,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8eb3b82b-420,CNSHA,Shanghai,China,31.23,121.47,2020-06-18,2020,6,2,container,16816,26.8,47.6,0.865,1,congestion,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6de33fd6-263,CNSHA,Shanghai,China,31.23,121.47,2020-09-19,2020,9,3,container,18296,27.2,57.9,1.279,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
86ca1e6c-c58,CNSHA,Shanghai,China,31.23,121.47,2020-02-29,2020,2,1,container,22017,28.1,28.1,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
c28f70e0-bef,CNSHA,Shanghai,China,31.23,121.47,2020-11-25,2020,11,4,bulk,2756,23.5,91.3,2.824,1,congestion,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
4095c9eb-157,CNSHA,Shanghai,China,31.23,121.47,2020-07-02,2020,7,3,container,10679,25.4,25.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
72b9b5c5-fc8,CNSHA,Shanghai,China,31.23,121.47,2020-12-09,2020,12,4,bulk,2665,23.4,23.4,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
77ae501b-ee7,CNSHA,Shanghai,China,31.23,121.47,2020-02-25,2020,2,1,container,8564,24.9,24.9,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
ab4c38f6-0be,CNSHA,Shanghai,China,31.23,121.47,2020-07-01,2020,7,3,tanker,2095,23.3,60.9,1.567,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
50968774-581,CNSHA,Shanghai,China,31.23,121.47,2020-09-11,2020,9,3,container,10630,25.4,25.4,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
73c053ac-f55,CNSHA,Shanghai,China,31.23,121.47,2020-06-30,2020,6,2,tanker,2639,23.4,23.4,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c94606b5-848,CNSHA,Shanghai,China,31.23,121.47,2020-06-12,2020,6,2,container,18316,27.2,27.2,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
5aa53342-646,CNSHA,Shanghai,China,31.23,121.47,2020-03-01,2020,3,1,container,6957,24.5,87.3,2.615,1,congestion,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
293ede26-834,CNSHA,Shanghai,China,31.23,121.47,2020-05-19,2020,5,2,container,11942,25.7,25.7,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7537e0cc-4d7,CNSHA,Shanghai,China,31.23,121.47,2020-03-28,2020,3,1,container,23299,28.4,28.4,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
8b33876f-2ec,CNSHA,Shanghai,China,31.23,121.47,2020-04-20,2020,4,2,container,17056,26.9,26.9,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
734f8c5e-e2f,CNSHA,Shanghai,China,31.23,121.47,2020-09-07,2020,9,3,container,23629,28.5,48.4,0.828,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
985f6aba-25b,CNSHA,Shanghai,China,31.23,121.47,2020-08-18,2020,8,3,container,10406,25.3,37.3,0.5,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
334497ba-d72,CNSHA,Shanghai,China,31.23,121.47,2020-08-10,2020,8,3,container,9096,25.0,37.7,0.528,1,congestion,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
50995411-434,CNSHA,Shanghai,China,31.23,121.47,2020-05-12,2020,5,2,container,16224,26.7,26.7,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
bfa6836c-6eb,CNSHA,Shanghai,China,31.23,121.47,2020-12-17,2020,12,4,container,8370,24.8,24.8,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
98b639e6-4eb,CNSHA,Shanghai,China,31.23,121.47,2020-02-02,2020,2,1,container,7953,24.7,41.8,0.711,1,congestion,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
75abafd0-577,CNSHA,Shanghai,China,31.23,121.47,2020-05-05,2020,5,2,container,21358,27.9,45.3,0.725,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f6bac9fe-6b2,CNSHA,Shanghai,China,31.23,121.47,2020-02-13,2020,2,1,bulk,1690,23.2,35.2,0.5,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
9fcb3695-58b,CNSHA,Shanghai,China,31.23,121.47,2020-05-04,2020,5,2,container,8252,24.8,38.5,0.571,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
edca2b9c-f0c,CNSHA,Shanghai,China,31.23,121.47,2020-12-18,2020,12,4,container,15681,26.6,26.6,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
88728626-c38,CNSHA,Shanghai,China,31.23,121.47,2020-05-14,2020,5,2,container,7653,24.6,51.3,1.112,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f6425fa0-277,CNSHA,Shanghai,China,31.23,121.47,2020-11-28,2020,11,4,container,5681,24.2,36.2,0.5,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
1ef82baf-bca,CNSHA,Shanghai,China,31.23,121.47,2020-06-30,2020,6,2,container,23707,28.5,28.5,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1888b9fe-28e,CNSHA,Shanghai,China,31.23,121.47,2020-09-13,2020,9,3,container,13647,26.1,26.1,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9a7f283d-651,CNSHA,Shanghai,China,31.23,121.47,2020-06-16,2020,6,2,container,17075,26.9,26.9,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
62502e64-372,CNSHA,Shanghai,China,31.23,121.47,2020-04-07,2020,4,2,container,12305,25.8,25.8,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
58983d1a-75a,CNSHA,Shanghai,China,31.23,121.47,2020-10-06,2020,10,4,container,14319,26.2,26.2,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
2ffcb282-b31,CNSHA,Shanghai,China,31.23,121.47,2020-12-20,2020,12,4,container,12488,25.8,25.8,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
2c4d36a0-84a,CNSHA,Shanghai,China,31.23,121.47,2020-04-06,2020,4,2,bulk,906,23.0,23.0,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c4530d5d-03b,CNSHA,Shanghai,China,31.23,121.47,2020-10-12,2020,10,4,container,5023,24.0,24.0,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
f085fae0-99a,CNSHA,Shanghai,China,31.23,121.47,2020-04-05,2020,4,2,container,15472,26.5,26.5,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6ac69c17-ee5,CNSHA,Shanghai,China,31.23,121.47,2020-09-19,2020,9,3,container,19831,27.6,46.1,0.772,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f6f366de-27b,CNSHA,Shanghai,China,31.23,121.47,2020-10-15,2020,10,4,container,21402,27.9,27.9,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
e46e87aa-53b,CNSHA,Shanghai,China,31.23,121.47,2020-06-13,2020,6,2,container,17981,27.1,27.1,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
bdfdb8e8-020,CNSHA,Shanghai,China,31.23,121.47,2020-09-26,2020,9,3,container,21415,27.9,39.9,0.5,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6eff1bae-fe8,CNSHA,Shanghai,China,31.23,121.47,2020-04-09,2020,4,2,container,18519,27.2,27.2,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
498a9dfb-3a3,CNSHA,Shanghai,China,31.23,121.47,2020-01-30,2020,1,1,tanker,724,23.0,23.0,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
a802c8d7-24f,CNSHA,Shanghai,China,31.23,121.47,2020-02-05,2020,2,1,container,5175,24.0,24.0,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
7cb048bf-9f9,CNSHA,Shanghai,China,31.23,121.47,2020-06-12,2020,6,2,container,14034,26.2,26.2,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7c9bea0a-5e0,CNSHA,Shanghai,China,31.23,121.47,2020-11-26,2020,11,4,container,9591,25.1,25.1,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
bfcf80d2-59e,CNSHA,Shanghai,China,31.23,121.47,2020-02-16,2020,2,1,bulk,1833,23.2,36.4,0.551,1,congestion,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
6a3f7f07-cb3,CNSHA,Shanghai,China,31.23,121.47,2020-06-15,2020,6,2,container,16763,26.8,26.8,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6aa30029-205,CNSHA,Shanghai,China,31.23,121.47,2020-09-14,2020,9,3,tanker,1892,23.3,43.7,0.849,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
152d45c5-1a1,CNSHA,Shanghai,China,31.23,121.47,2020-03-15,2020,3,1,tanker,1636,23.2,23.2,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
827ac10a-541,CNSHA,Shanghai,China,31.23,121.47,2020-09-21,2020,9,3,bulk,871,23.0,23.0,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f5fb5e35-107,CNSHA,Shanghai,China,31.23,121.47,2020-04-21,2020,4,2,container,11049,25.5,55.4,1.247,1,congestion,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
97d5b13f-349,CNSHA,Shanghai,China,31.23,121.47,2020-10-22,2020,10,4,container,20642,27.8,27.8,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
2352a382-810,CNSHA,Shanghai,China,31.23,121.47,2020-07-30,2020,7,3,container,6484,24.4,24.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
384a8e6d-2f6,CNSHA,Shanghai,China,31.23,121.47,2020-07-19,2020,7,3,container,17523,27.0,27.0,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
