vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
1e2fc4ae-06d,CNSHA,Shanghai,China,31.23,121.47,2020-09-15,2020,9,3,container,17091,26.9,26.9,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
3bd02b18-242,CNSHA,Shanghai,China,31.23,121.47,2020-04-11,2020,4,2,container,15213,26.5,41.4,0.62,1,congestion,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
67f07fe3-d6f,CNSHA,Shanghai,China,31.23,121.47,2020-10-12,2020,10,4,tanker,2249,23.3,23.3,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
ab2d6bb8-67e,CNSHA,Shanghai,China,31.23,121.47,2020-07-22,2020,7,3,container,18126,27.2,27.2,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
aeabd6f5-56f,CNSHA,Shanghai,China,31.23,121.47,2020-06-16,2020,6,2,container,12676,25.8,25.8,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
3a936712-4c9,CNSHA,Shanghai,China,31.23,121.47,2020-07-04,2020,7,3,container,6774,24.4,24.4,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
340de8c3-416,CNSHA,Shanghai,China,31.23,121.47,2020-07-27,2020,7,3,container,10789,25.4,25.4,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
96e27ded-b43,CNSHA,Shanghai,China,31.23,121.47,2020-01-14,2020,1,1,container,7915,24.7,24.7,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
1dd7afeb-5e9,CNSHA,Shanghai,China,31.23,121.47,2020-02-21,2020,2,1,container,12766,25.9,25.9,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
c9aa90c8-93c,CNSHA,Shanghai,China,31.23,121.47,2020-03-30,2020,3,1,container,10674,25.4,25.4,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
9936a40b-deb,CNSHA,Shanghai,China,31.23,121.47,2020-02-11,2020,2,1,container,12949,25.9,25.9,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
5d56f036-bc6,CNSHA,Shanghai,China,31.23,121.47,2020-06-09,2020,6,2,container,16204,26.7,26.7,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
55b0a0b7-8d3,CNSHA,Shanghai,China,31.23,121.47,2020-09-01,2020,9,3,container,18338,27.2,27.2,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8b34fcdf-a21,CNSHA,Shanghai,China,31.23,121.47,2020-08-27,2020,8,3,container,11511,25.6,25.6,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
4ef1b626-6eb,CNSHA,Shanghai,China,31.23,121.47,2020-06-21,2020,6,2,container,15433,26.5,26.5,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
5a561253-c21,CNSHA,Shanghai,China,31.23,121.47,2020-11-08,2020,11,4,container,20357,27.7,27.7,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
88c2caa3-cd1,CNSHA,Shanghai,China,31.23,121.47,2020-07-25,2020,7,3,container,18997,27.4,61.2,1.41,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8ac8255c-9a2,CNSHA,Shanghai,China,31.23,121.47,2020-01-29,2020,1,1,container,9672,25.1,25.1,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
73ed9c2a-eca,CNSHA,Shanghai,China,31.23,121.47,2020-10-06,2020,10,4,bulk,1286,23.1,52.3,1.217,1,congestion,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
96d0b478-de5,CNSHA,Shanghai,China,31.23,121.47,2020-07-29,2020,7,3,container,15740,26.6,26.6,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c7175b66-8ee,CNSHA,Shanghai,China,31.23,121.47,2020-08-20,2020,8,3,container,11348,25.5,25.5,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
13ab175c-e79,CNSHA,Shanghai,China,31.23,121.47,2020-07-25,2020,7,3,bulk,2265,23.3,38.3,0.624,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e86c27fb-654,CNSHA,Shanghai,China,31.23,121.47,2020-07-21,2020,7,3,container,21274,27.9,27.9,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ee10aff3-a29,CNSHA,Shanghai,China,31.23,121.47,2020-02-03,2020,2,1,container,14657,26.3,26.3,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
dd39ec3a-121,CNSHA,Shanghai,China,31.23,121.47,2020-07-23,2020,7,3,container,11933,25.7,199.9,7.257,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
91df08b6-f0b,CNSHA,Shanghai,China,31.23,121.47,2020-10-17,2020,10,4,container,7737,24.7,24.7,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
3bf14d5b-676,CNSHA,Shanghai,China,31.23,121.47,2020-04-21,2020,4,2,container,18402,27.2,27.2,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1d8b226c-a29,CNSHA,Shanghai,China,31.23,121.47,2020-08-08,2020,8,3,container,19374,27.4,27.4,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f7310ad3-f93,CNSHA,Shanghai,China,31.23,121.47,2020-01-12,2020,1,1,container,14976,26.4,26.4,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
84ef173d-222,CNSHA,Shanghai,China,31.23,121.47,2020-05-07,2020,5,2,container,8809,24.9,111.0,3.587,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7edea70e-596,CNSHA,Shanghai,China,31.23,121.47,2020-06-08,2020,6,2,container,20942,27.8,44.8,0.709,1,congestion,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
525882e5-5d0,CNSHA,Shanghai,China,31.23,121.47,2020-12-25,2020,12,4,container,20873,27.8,27.8,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
d0d77f11-f23,CNSHA,Shanghai,China,31.23,121.47,2020-03-19,2020,3,1,container,19351,27.4,27.4,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
c2b79ae6-912,CNSHA,Shanghai,China,31.23,121.47,2020-04-11,2020,4,2,container,9637,25.1,25.1,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7c2490d2-44f,CNSHA,Shanghai,China,31.23,121.47,2020-05-29,2020,5,2,container,22234,28.1,28.1,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
96975ea2-dd2,CNSHA,Shanghai,China,31.23,121.47,2020-12-29,2020,12,4,container,23916,28.5,28.5,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
e3a83ddd-6bb,CNSHA,Shanghai,China,31.23,121.47,2020-11-08,2020,11,4,container,16142,26.7,26.7,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
1314c3be-8f2,CNSHA,Shanghai,China,31.23,121.47,2020-01-13,2020,1,1,bulk,2635,23.4,23.4,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
d8763f37-f1e,CNSHA,Shanghai,China,31.23,121.47,2020-03-26,2020,3,1,container,17114,26.9,26.9,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
6a8c9df4-a37,CNSHA,Shanghai,China,31.23,121.47,2020-10-27,2020,10,4,container,19129,27.4,46.7,0.806,1,congestion,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a128c0b8-3f6,CNSHA,Shanghai,China,31.23,121.47,2020-01-22,2020,1,1,bulk,1848,23.2,23.2,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
dd4ea665-27e,CNSHA,Shanghai,China,31.23,121.47,2020-11-09,2020,11,4,container,18093,27.1,27.1,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
e42aad08-fc9,CNSHA,Shanghai,China,31.23,121.47,2020-04-12,2020,4,2,tanker,2630,23.4,23.4,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ddbf224a-754,CNSHA,Shanghai,China,31.23,121.47,2020-12-01,2020,12,4,bulk,1460,23.2,23.2,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
b0150191-0ec,CNSHA,Shanghai,China,31.23,121.47,2020-04-17,2020,4,2,container,11471,25.6,25.6,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
88c8f29e-ad6,CNSHA,Shanghai,China,31.23,121.47,2020-06-07,2020,6,2,container,23965,28.6,28.6,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
fd0dbf6e-659,CNSHA,Shanghai,China,31.23,121.47,2020-08-30,2020,8,3,container,22429,28.2,28.2,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ce08a585-5b8,CNSHA,Shanghai,China,31.23,121.47,2020-02-16,2020,2,1,container,9924,25.2,25.2,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
242f4dbe-c12,CNSHA,Shanghai,China,31.23,121.47,2020-07-22,2020,7,3,container,5471,24.1,57.0,1.37,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
bcfae35f-3e0,CNSHA,Shanghai,China,31.23,121.47,2020-07-03,2020,7,3,container,12894,25.9,25.9,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ed1360a4-6d1,CNSHA,Shanghai,China,31.23,121.47,2020-10-13,2020,10,4,container,10282,25.3,25.3,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
b39b0604-47b,CNSHA,Shanghai,China,31.23,121.47,2020-12-30,2020,12,4,container,23710,28.5,81.6,2.211,1,congestion,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
cca0223a-57e,CNSHA,Shanghai,China,31.23,121.47,2020-08-31,2020,8,3,tanker,2403,23.4,35.4,0.5,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8fdfa952-0b0,CNSHA,Shanghai,China,31.23,121.47,2020-05-29,2020,5,2,container,14635,26.3,38.3,0.5,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c3225a17-2a6,CNSHA,Shanghai,China,31.23,121.47,2020-05-28,2020,5,2,container,18915,27.3,27.3,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
91966383-a57,CNSHA,Shanghai,China,31.23,121.47,2020-06-01,2020,6,2,tanker,768,23.0,23.0,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9fa63721-c38,CNSHA,Shanghai,China,31.23,121.47,2020-10-24,2020,10,4,container,23706,28.5,28.5,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
abcde7b2-40c,CNSHA,Shanghai,China,31.23,121.47,2020-04-27,2020,4,2,container,10657,25.4,39.2,0.576,1,congestion,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
0f917822-1dd,CNSHA,Shanghai,China,31.23,121.47,2020-03-02,2020,3,1,container,5777,24.2,24.2,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
2dcd1a1e-020,CNSHA,Shanghai,China,31.23,121.47,2020-05-02,2020,5,2,tanker,1104,23.1,48.1,1.043,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6c4dc8de-0cc,CNSHA,Shanghai,China,31.23,121.47,2020-01-09,2020,1,1,container,12819,25.9,74.9,2.04,1,congestion,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
27661e12-cc5,CNSHA,Shanghai,China,31.23,121.47,2020-02-08,2020,2,1,bulk,1095,23.1,42.7,0.817,1,congestion,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
0951c27c-e0b,CNSHA,Shanghai,China,31.23,121.47,2020-02-02,2020,2,1,container,5702,24.2,24.2,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
463ef328-1e9,CNSHA,Shanghai,China,31.23,121.47,2020-10-09,2020,10,4,container,19491,27.5,27.5,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a81b9cb4-671,CNSHA,Shanghai,China,31.23,121.47,2020-09-21,2020,9,3,container,18551,27.3,39.3,0.5,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
29c4a9dd-189,CNSHA,Shanghai,China,31.23,121.47,2020-09-12,2020,9,3,container,6936,24.5,49.5,1.043,1,congestion,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
40f2d02d-1d4,CNSHA,Shanghai,China,31.23,121.47,2020-06-18,2020,6,2,container,16816,26.8,47.6,0.865,1,congestion,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8b6723c2-3de,CNSHA,Shanghai,China,31.23,121.47,2020-09-19,2020,9,3,container,18296,27.2,57.9,1.279,1,congestion,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c847a26d-ba3,CNSHA,Shanghai,China,31.23,121.47,2020-02-29,2020,2,1,container,22017,28.1,28.1,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
52757073-423,CNSHA,Shanghai,China,31.23,121.47,2020-11-25,2020,11,4,bulk,2756,23.5,91.3,2.824,1,congestion,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
30766ede-c6d,CNSHA,Shanghai,China,31.23,121.47,2020-07-02,2020,7,3,container,10679,25.4,25.4,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c83c0c02-c1a,CNSHA,Shanghai,China,31.23,121.47,2020-12-09,2020,12,4,bulk,2665,23.4,23.4,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
5295d434-708,CNSHA,Shanghai,China,31.23,121.47,2020-02-25,2020,2,1,container,8564,24.9,24.9,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
7bd1684e-777,CNSHA,Shanghai,China,31.23,121.47,2020-07-01,2020,7,3,tanker,2095,23.3,60.9,1.567,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
84f8bff1-a2c,CNSHA,Shanghai,China,31.23,121.47,2020-09-11,2020,9,3,container,10630,25.4,25.4,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
609cbdb6-a29,CNSHA,Shanghai,China,31.23,121.47,2020-06-30,2020,6,2,tanker,2639,23.4,23.4,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9e9815f1-d32,CNSHA,Shanghai,China,31.23,121.47,2020-06-12,2020,6,2,container,18316,27.2,27.2,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
91093bfe-a1d,CNSHA,Shanghai,China,31.23,121.47,2020-03-01,2020,3,1,container,6957,24.5,87.3,2.615,1,congestion,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
30439315-41c,CNSHA,Shanghai,China,31.23,121.47,2020-05-19,2020,5,2,container,11942,25.7,25.7,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
4b11e626-c57,CNSHA,Shanghai,China,31.23,121.47,2020-03-28,2020,3,1,container,23299,28.4,28.4,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
0f2cb841-39e,CNSHA,Shanghai,China,31.23,121.47,2020-04-20,2020,4,2,container,17056,26.9,26.9,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
011f3173-ba6,CNSHA,Shanghai,China,31.23,121.47,2020-09-07,2020,9,3,container,23629,28.5,48.4,0.828,1,congestion,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
359b5714-688,CNSHA,Shanghai,China,31.23,121.47,2020-08-18,2020,8,3,container,10406,25.3,37.3,0.5,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1d3a3275-e35,CNSHA,Shanghai,China,31.23,121.47,2020-08-10,2020,8,3,container,9096,25.0,37.7,0.528,1,congestion,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9fd19040-941,CNSHA,Shanghai,China,31.23,121.47,2020-05-12,2020,5,2,container,16224,26.7,26.7,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8afdfd60-ed3,CNSHA,Shanghai,China,31.23,121.47,2020-12-17,2020,12,4,container,8370,24.8,24.8,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
b1f7ec78-9ec,CNSHA,Shanghai,China,31.23,121.47,2020-02-02,2020,2,1,container,7953,24.7,41.8,0.711,1,congestion,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
e2f65607-018,CNSHA,Shanghai,China,31.23,121.47,2020-05-05,2020,5,2,container,21358,27.9,45.3,0.725,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
28ca0559-b80,CNSHA,Shanghai,China,31.23,121.47,2020-02-13,2020,2,1,bulk,1690,23.2,35.2,0.5,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
a970fd40-e8a,CNSHA,Shanghai,China,31.23,121.47,2020-05-04,2020,5,2,container,8252,24.8,38.5,0.571,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
4959f6c4-302,CNSHA,Shanghai,China,31.23,121.47,2020-12-18,2020,12,4,container,15681,26.6,26.6,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
3bf18ad4-2aa,CNSHA,Shanghai,China,31.23,121.47,2020-05-14,2020,5,2,container,7653,24.6,51.3,1.112,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2bf2384d-413,CNSHA,Shanghai,China,31.23,121.47,2020-11-28,2020,11,4,container,5681,24.2,36.2,0.5,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
80083a9e-e1a,CNSHA,Shanghai,China,31.23,121.47,2020-06-30,2020,6,2,container,23707,28.5,28.5,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7dc0b0d5-1f9,CNSHA,Shanghai,China,31.23,121.47,2020-09-13,2020,9,3,container,13647,26.1,26.1,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
52ddd6ab-508,CNSHA,Shanghai,China,31.23,121.47,2020-06-16,2020,6,2,container,17075,26.9,26.9,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e2cb70da-d16,CNSHA,Shanghai,China,31.23,121.47,2020-04-07,2020,4,2,container,12305,25.8,25.8,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b0793aa2-7bf,CNSHA,Shanghai,China,31.23,121.47,2020-10-06,2020,10,4,container,14319,26.2,26.2,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
5a75c9c7-d30,CNSHA,Shanghai,China,31.23,121.47,2020-12-20,2020,12,4,container,12488,25.8,25.8,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
f68c9560-fae,CNSHA,Shanghai,China,31.23,121.47,2020-04-06,2020,4,2,bulk,906,23.0,23.0,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
acfb8526-013,CNSHA,Shanghai,China,31.23,121.47,2020-10-12,2020,10,4,container,5023,24.0,24.0,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
6d472e53-fbf,CNSHA,Shanghai,China,31.23,121.47,2020-04-05,2020,4,2,container,15472,26.5,26.5,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
de7cc21a-1dd,CNSHA,Shanghai,China,31.23,121.47,2020-09-19,2020,9,3,container,19831,27.6,46.1,0.772,1,congestion,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
09347302-4c1,CNSHA,Shanghai,China,31.23,121.47,2020-10-15,2020,10,4,container,21402,27.9,27.9,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
afe2ca99-f81,CNSHA,Shanghai,China,31.23,121.47,2020-06-13,2020,6,2,container,17981,27.1,27.1,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
030facad-30b,CNSHA,Shanghai,China,31.23,121.47,2020-09-26,2020,9,3,container,21415,27.9,39.9,0.5,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1b32278b-d14,CNSHA,Shanghai,China,31.23,121.47,2020-04-09,2020,4,2,container,18519,27.2,27.2,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c3188096-61b,CNSHA,Shanghai,China,31.23,121.47,2020-01-30,2020,1,1,tanker,724,23.0,23.0,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
842af52a-811,CNSHA,Shanghai,China,31.23,121.47,2020-02-05,2020,2,1,container,5175,24.0,24.0,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
c456fb07-76a,CNSHA,Shanghai,China,31.23,121.47,2020-06-12,2020,6,2,container,14034,26.2,26.2,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
