locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
FRLEH,Le Havre,2023,2,0.6079,4.116,34.7,amber
FRLEH,Le Havre,2023,3,0.6139,4.606,40.1,amber
FRLEH,Le Havre,2023,4,0.6214,4.663,40.0,amber
FRLEH,Le Havre,2023,5,0.598,4.485,36.0,amber
FRLEH,Le Havre,2023,6,0.5908,4.036,34.4,amber
FRLEH,Le Havre,2023,7,0.5716,4.222,34.2,amber
FRLEH,Le Havre,2023,8,0.6244,4.518,39.2,amber
FRLEH,Le Havre,2023,9,0.5963,4.772,37.2,amber
FRLEH,Le Havre,2023,10,0.6118,6.516,49.4,amber
FRLEH,Le Havre,2023,11,0.6285,6.388,51.2,amber
FRLEH,Le Havre,2023,12,0.6497,4.43,42.0,amber
FRLEH,Le Havre,2024,1,0.5628,3.799,35.7,amber
FRLEH,Le Havre,2024,2,0.5129,3.105,30.5,green
FRLEH,Le Havre,2024,3,0.5011,2.924,27.6,green
FRLEH,Le Havre,2024,4,0.5477,3.804,37.2,amber
FRLEH,Le Havre,2024,5,0.5453,3.253,29.3,green
FRLEH,Le Havre,2024,6,0.5272,3.156,27.3,green
FRLEH,Le Havre,2024,7,0.5469,3.22,28.3,green
FRLEH,Le Havre,2024,8,0.5092,2.876,26.9,green
FRLEH,Le Havre,2024,9,0.5098,2.9,27.9,green
FRLEH,Le Havre,2024,10,0.5363,3.206,29.5,green
FRLEH,Le Havre,2024,11,0.548,3.079,31.4,green
FRLEH,Le Havre,2024,12,0.5579,3.274,36.3,amber
DEBRV,Bremerhaven,2020,1,0.4265,1.869,16.0,green
DEBRV,Bremerhaven,2020,2,0.4319,1.724,12.4,green
DEBRV,Bremerhaven,2020,3,0.3488,2.087,10.9,green
DEBRV,Bremerhaven,2020,4,0.4507,2.037,14.2,green
DEBRV,Bremerhaven,2020,5,0.5035,2.024,16.3,green
DEBRV,Bremerhaven,2020,6,0.4835,2.398,17.1,green
DEBRV,Bremerhaven,2020,7,0.486,2.197,16.2,green
DEBRV,Bremerhaven,2020,8,0.4995,2.159,16.5,green
DEBRV,Bremerhaven,2020,9,0.4605,2.521,17.2,green
DEBRV,Bremerhaven,2020,10,0.4407,2.152,14.6,green
DEBRV,Bremerhaven,2020,11,0.4578,2.188,15.2,green
DEBRV,Bremerhaven,2020,12,0.4232,1.931,12.4,green
DEBRV,Bremerhaven,2021,1,0.4344,2.089,14.2,green
DEBRV,Bremerhaven,2021,2,0.4358,2.137,14.2,green
DEBRV,Bremerhaven,2021,3,0.4519,2.54,16.8,green
DEBRV,Bremerhaven,2021,4,0.4134,1.584,11.7,green
DEBRV,Bremerhaven,2021,5,0.4018,1.582,11.5,green
DEBRV,Bremerhaven,2021,6,0.4498,1.67,12.9,green
DEBRV,Bremerhaven,2021,7,0.4609,2.242,14.9,green
DEBRV,Bremerhaven,2021,8,0.426,1.677,12.7,green
DEBRV,Bremerhaven,2021,9,0.4425,1.924,14.0,green
DEBRV,Bremerhaven,2021,10,0.4496,1.991,20.0,green
DEBRV,Bremerhaven,2021,11,0.431,1.841,18.7,green
DEBRV,Bremerhaven,2021,12,0.4808,2.153,26.5,green
DEBRV,Bremerhaven,2022,1,0.5119,2.457,29.4,green
DEBRV,Bremerhaven,2022,2,0.5101,3.978,40.8,amber
DEBRV,Bremerhaven,2022,3,0.4338,5.049,40.4,amber
DEBRV,Bremerhaven,2022,4,0.4806,3.702,33.0,green
DEBRV,Bremerhaven,2022,5,0.4746,2.887,28.3,green
DEBRV,Bremerhaven,2022,6,0.4766,2.747,24.3,green
DEBRV,Bremerhaven,2022,7,0.5116,2.837,27.7,green
DEBRV,Bremerhaven,2022,8,0.5076,3.044,27.3,green
DEBRV,Bremerhaven,2022,9,0.5148,3.113,31.1,green
DEBRV,Bremerhaven,2022,10,0.4948,2.781,25.9,green
DEBRV,Bremerhaven,2022,11,0.4811,3.165,25.9,green
DEBRV,Bremerhaven,2022,12,0.4927,2.656,24.1,green
DEBRV,Bremerhaven,2023,1,0.5434,3.236,31.5,green
DEBRV,Bremerhaven,2023,2,0.518,2.689,27.9,green
DEBRV,Bremerhaven,2023,3,0.5186,2.907,27.2,green
DEBRV,Bremerhaven,2023,4,0.4935,2.585,24.7,green
DEBRV,Bremerhaven,2023,5,0.4815,2.559,23.8,green
DEBRV,Bremerhaven,2023,6,0.4921,2.491,23.1,green
DEBRV,Bremerhaven,2023,7,0.4753,2.566,23.9,green
DEBRV,Bremerhaven,2023,8,0.5418,2.7,27.8,green
DEBRV,Bremerhaven,2023,9,0.4362,2.408,19.6,green
DEBRV,Bremerhaven,2023,10,0.4717,3.051,31.3,green
DEBRV,Bremerhaven,2023,11,0.5771,2.768,35.7,amber
DEBRV,Bremerhaven,2023,12,0.5742,2.425,33.7,amber
DEBRV,Bremerhaven,2024,1,0.4816,3.314,32.1,green
DEBRV,Bremerhaven,2024,2,0.4994,2.883,29.1,green
DEBRV,Bremerhaven,2024,3,0.4659,2.757,24.9,green
DEBRV,Bremerhaven,2024,4,0.4987,3.481,31.7,green
DEBRV,Bremerhaven,2024,5,0.4929,2.917,25.2,green
DEBRV,Bremerhaven,2024,6,0.4836,3.178,26.1,green
DEBRV,Bremerhaven,2024,7,0.5349,3.424,28.7,green
DEBRV,Bremerhaven,2024,8,0.48,3.001,26.3,green
DEBRV,Bremerhaven,2024,9,0.4477,2.925,25.6,green
DEBRV,Bremerhaven,2024,10,0.4803,3.058,28.5,green
DEBRV,Bremerhaven,2024,11,0.4714,3.11,28.4,green
DEBRV,Bremerhaven,2024,12,0.4667,2.678,27.5,green
PLGDN,Gdansk,2020,1,0.4834,2.935,22.8,green
PLGDN,Gdansk,2020,2,0.452,3.52,20.8,green
PLGDN,Gdansk,2020,3,0.5222,3.314,23.1,green
PLGDN,Gdansk,2020,4,0.5174,3.397,22.6,green
PLGDN,Gdansk,2020,5,0.4823,4.036,23.8,green
PLGDN,Gdansk,2020,6,0.4619,3.422,20.6,green
PLGDN,Gdansk,2020,7,0.516,3.979,24.9,green
PLGDN,Gdansk,2020,8,0.4827,3.998,23.5,green
PLGDN,Gdansk,2020,9,0.4926,4.435,26.5,green
PLGDN,Gdansk,2020,10,0.4847,3.993,24.1,green
PLGDN,Gdansk,2020,11,0.4892,3.613,22.4,green
PLGDN,Gdansk,2020,12,0.4412,3.67,20.4,green
PLGDN,Gdansk,2021,1,0.6293,5.686,37.2,amber
PLGDN,Gdansk,2021,2,0.6255,5.942,38.0,amber
PLGDN,Gdansk,2021,3,0.6287,7.328,44.2,amber
PLGDN,Gdansk,2021,4,0.6213,5.159,35.2,amber
PLGDN,Gdansk,2021,5,0.6365,4.645,34.0,amber
PLGDN,Gdansk,2021,6,0.6328,5.067,34.6,amber
PLGDN,Gdansk,2021,7,0.6298,5.071,33.7,amber
PLGDN,Gdansk,2021,8,0.627,4.735,33.8,amber
PLGDN,Gdansk,2021,9,0.6586,4.745,34.7,amber
PLGDN,Gdansk,2021,10,0.6286,6.083,41.8,amber
PLGDN,Gdansk,2021,11,0.6293,5.984,43.3,amber
PLGDN,Gdansk,2021,12,0.6798,6.197,49.6,amber
PLGDN,Gdansk,2022,1,0.6391,4.982,46.6,amber
PLGDN,Gdansk,2022,2,0.6272,5.996,50.2,amber
PLGDN,Gdansk,2022,3,0.6127,6.274,54.1,amber
PLGDN,Gdansk,2022,4,0.6333,5.817,48.7,amber
PLGDN,Gdansk,2022,5,0.6038,4.333,37.0,amber
PLGDN,Gdansk,2022,6,0.6051,3.994,34.7,amber
PLGDN,Gdansk,2022,7,0.6058,3.72,33.6,amber
PLGDN,Gdansk,2022,8,0.6193,3.917,36.6,amber
PLGDN,Gdansk,2022,9,0.595,3.867,34.6,amber
PLGDN,Gdansk,2022,10,0.609,4.002,37.0,amber
PLGDN,Gdansk,2022,11,0.6011,4.235,35.6,amber
PLGDN,Gdansk,2022,12,0.6701,4.87,45.3,amber
PLGDN,Gdansk,2023,1,0.6304,5.742,44.8,amber
PLGDN,Gdansk,2023,2,0.6372,3.864,38.0,amber
PLGDN,Gdansk,2023,3,0.6293,4.136,37.5,amber
PLGDN,Gdansk,2023,4,0.6148,4.52,38.8,amber
PLGDN,Gdansk,2023,5,0.6176,4.415,36.4,amber
PLGDN,Gdansk,2023,6,0.6085,3.945,34.5,amber
PLGDN,Gdansk,2023,7,0.6128,4.641,35.4,amber
PLGDN,Gdansk,2023,8,0.5765,4.407,34.1,amber
PLGDN,Gdansk,2023,9,0.5851,4.177,33.0,green
PLGDN,Gdansk,2023,10,0.6448,8.184,61.0,amber
PLGDN,Gdansk,2023,11,0.6249,6.36,49.9,amber
PLGDN,Gdansk,2023,12,0.6043,4.493,40.6,amber
PLGDN,Gdansk,2024,1,0.5072,2.301,27.3,green
PLGDN,Gdansk,2024,2,0.4669,2.016,22.9,green
PLGDN,Gdansk,2024,3,0.4452,2.311,24.8,green
PLGDN,Gdansk,2024,4,0.4211,2.382,23.4,green
PLGDN,Gdansk,2024,5,0.3922,2.408,20.4,green
PLGDN,Gdansk,2024,6,0.3841,1.839,15.7,green
PLGDN,Gdansk,2024,7,0.4005,1.594,15.2,green
PLGDN,Gdansk,2024,8,0.3923,2.018,17.9,green
PLGDN,Gdansk,2024,9,0.3516,1.699,18.6,green
PLGDN,Gdansk,2024,10,0.3889,1.909,17.9,green
PLGDN,Gdansk,2024,11,0.4811,2.32,24.4,green
PLGDN,Gdansk,2024,12,0.4232,2.029,21.3,green
ITGIT,Gioia Tauro,2020,1,0.4289,1.858,16.1,green
ITGIT,Gioia Tauro,2020,2,0.4384,1.968,13.7,green
ITGIT,Gioia Tauro,2020,3,0.3836,2.02,12.0,green
ITGIT,Gioia Tauro,2020,4,0.4803,2.415,17.0,green
ITGIT,Gioia Tauro,2020,5,0.4844,2.404,17.1,green
ITGIT,Gioia Tauro,2020,6,0.4718,2.217,15.9,green
ITGIT,Gioia Tauro,2020,7,0.5069,2.295,17.4,green
ITGIT,Gioia Tauro,2020,8,0.4696,2.372,16.2,green
ITGIT,Gioia Tauro,2020,9,0.4605,2.641,17.7,green
ITGIT,Gioia Tauro,2020,10,0.4485,2.185,15.1,green
ITGIT,Gioia Tauro,2020,11,0.4586,2.185,15.2,green
ITGIT,Gioia Tauro,2020,12,0.3907,2.191,12.1,green
ITGIT,Gioia Tauro,2021,1,0.5305,3.175,22.7,green
ITGIT,Gioia Tauro,2021,2,0.5476,2.98,22.4,green
ITGIT,Gioia Tauro,2021,3,0.5499,3.489,24.8,green
ITGIT,Gioia Tauro,2021,4,0.5495,3.052,23.5,green
ITGIT,Gioia Tauro,2021,5,0.5406,3.03,23.3,green
ITGIT,Gioia Tauro,2021,6,0.532,3.432,23.6,green
ITGIT,Gioia Tauro,2021,7,0.5138,3.071,20.6,green
ITGIT,Gioia Tauro,2021,8,0.5562,2.872,23.1,green
ITGIT,Gioia Tauro,2021,9,0.5379,2.609,20.7,green
ITGIT,Gioia Tauro,2021,10,0.5089,3.18,27.4,green
ITGIT,Gioia Tauro,2021,11,0.6354,3.309,36.9,amber
ITGIT,Gioia Tauro,2021,12,0.6164,3.867,38.6,amber
ITGIT,Gioia Tauro,2022,1,0.5369,3.366,33.8,amber
ITGIT,Gioia Tauro,2022,2,0.6051,6.439,56.8,amber
ITGIT,Gioia Tauro,2022,3,0.69,5.06,52.1,amber
ITGIT,Gioia Tauro,2022,4,0.6209,5.139,46.9,amber
ITGIT,Gioia Tauro,2022,5,0.49,2.873,25.0,green
ITGIT,Gioia Tauro,2022,6,0.5276,3.063,29.3,green
ITGIT,Gioia Tauro,2022,7,0.514,3.343,28.2,green
ITGIT,Gioia Tauro,2022,8,0.4852,3.376,27.7,green
ITGIT,Gioia Tauro,2022,9,0.5277,3.343,31.4,green
ITGIT,Gioia Tauro,2022,10,0.5325,3.152,30.6,green
ITGIT,Gioia Tauro,2022,11,0.5297,3.177,33.9,amber
ITGIT,Gioia Tauro,2022,12,0.501,3.111,29.9,green
ITGIT,Gioia Tauro,2023,1,0.5078,3.249,33.7,amber
ITGIT,Gioia Tauro,2023,2,0.4706,3.542,29.4,green
ITGIT,Gioia Tauro,2023,3,0.4798,3.535,31.1,green
ITGIT,Gioia Tauro,2023,4,0.4754,3.427,28.4,green
ITGIT,Gioia Tauro,2023,5,0.4863,3.131,25.9,green
ITGIT,Gioia Tauro,2023,6,0.4883,2.954,24.4,green
ITGIT,Gioia Tauro,2023,7,0.5068,3.373,29.2,green
ITGIT,Gioia Tauro,2023,8,0.4619,3.165,27.0,green
ITGIT,Gioia Tauro,2023,9,0.4522,2.788,22.5,green
ITGIT,Gioia Tauro,2023,10,0.4759,3.876,33.3,amber
ITGIT,Gioia Tauro,2023,11,0.5418,4.51,43.0,amber
ITGIT,Gioia Tauro,2023,12,0.5229,3.007,31.0,green
ITGIT,Gioia Tauro,2024,1,0.51,2.605,33.9,amber
ITGIT,Gioia Tauro,2024,2,0.4478,2.273,24.9,green
ITGIT,Gioia Tauro,2024,3,0.4144,1.857,19.7,green
ITGIT,Gioia Tauro,2024,4,0.4254,2.17,24.0,green
ITGIT,Gioia Tauro,2024,5,0.3928,1.921,18.7,green
ITGIT,Gioia Tauro,2024,6,0.3431,1.824,13.6,green
ITGIT,Gioia Tauro,2024,7,0.4156,1.619,15.2,green
ITGIT,Gioia Tauro,2024,8,0.3682,1.489,15.2,green
ITGIT,Gioia Tauro,2024,9,0.4097,1.878,23.1,green
ITGIT,Gioia Tauro,2024,10,0.3868,1.832,17.6,green
ITGIT,Gioia Tauro,2024,11,0.4429,2.195,26.7,green
ITGIT,Gioia Tauro,2024,12,0.4776,2.366,30.7,green
ESBCN,Barcelona,2020,1,0.2984,1.438,9.0,green
ESBCN,Barcelona,2020,2,0.257,1.252,3.3,green
ESBCN,Barcelona,2020,3,0.2695,1.197,3.9,green
ESBCN,Barcelona,2020,4,0.3935,1.25,8.5,green
ESBCN,Barcelona,2020,5,0.3757,1.295,8.0,green
ESBCN,Barcelona,2020,6,0.3894,1.28,8.6,green
ESBCN,Barcelona,2020,7,0.2992,1.3,4.7,green
ESBCN,Barcelona,2020,8,0.2937,1.278,4.4,green
ESBCN,Barcelona,2020,9,0.3153,1.308,6.2,green
ESBCN,Barcelona,2020,10,0.2932,1.193,4.5,green
ESBCN,Barcelona,2020,11,0.2971,1.249,4.6,green
ESBCN,Barcelona,2020,12,0.2127,1.241,0.8,green
ESBCN,Barcelona,2021,1,0.3741,1.915,11.0,green
ESBCN,Barcelona,2021,2,0.4121,2.019,12.8,green
ESBCN,Barcelona,2021,3,0.5182,2.958,21.3,green
ESBCN,Barcelona,2021,4,0.4795,1.934,15.9,green
ESBCN,Barcelona,2021,5,0.4595,1.845,15.0,green
ESBCN,Barcelona,2021,6,0.4615,2.36,16.2,green
ESBCN,Barcelona,2021,7,0.4436,1.971,13.1,green
ESBCN,Barcelona,2021,8,0.42,2.013,13.9,green
ESBCN,Barcelona,2021,9,0.4482,1.954,14.3,green
ESBCN,Barcelona,2021,10,0.4564,2.073,19.9,green
ESBCN,Barcelona,2021,11,0.4342,2.092,21.4,green
ESBCN,Barcelona,2021,12,0.4311,2.062,19.2,green
ESBCN,Barcelona,2022,1,0.3891,1.83,19.8,green
ESBCN,Barcelona,2022,2,0.4358,2.006,26.0,green
ESBCN,Barcelona,2022,3,0.6167,3.337,45.8,amber
ESBCN,Barcelona,2022,4,0.4079,2.269,25.0,green
ESBCN,Barcelona,2022,5,0.3818,1.699,16.9,green
ESBCN,Barcelona,2022,6,0.3773,1.839,17.8,green
ESBCN,Barcelona,2022,7,0.3596,1.821,14.1,green
ESBCN,Barcelona,2022,8,0.3902,1.653,16.1,green
ESBCN,Barcelona,2022,9,0.3724,1.796,16.3,green
ESBCN,Barcelona,2022,10,0.3729,1.763,17.7,green
ESBCN,Barcelona,2022,11,0.381,1.766,17.6,green
ESBCN,Barcelona,2022,12,0.3819,1.875,16.7,green
ESBCN,Barcelona,2023,1,0.4288,2.629,26.1,green
ESBCN,Barcelona,2023,2,0.5186,2.371,31.3,green
ESBCN,Barcelona,2023,3,0.4277,2.148,20.8,green
ESBCN,Barcelona,2023,4,0.4048,1.676,15.9,green
ESBCN,Barcelona,2023,5,0.4082,1.683,15.6,green
ESBCN,Barcelona,2023,6,0.3909,1.769,17.1,green
ESBCN,Barcelona,2023,7,0.3879,1.726,15.7,green
ESBCN,Barcelona,2023,8,0.4239,1.588,17.2,green
ESBCN,Barcelona,2023,9,0.3916,1.746,17.9,green
ESBCN,Barcelona,2023,10,0.4386,2.428,28.8,green
ESBCN,Barcelona,2023,11,0.4405,2.812,29.3,green
ESBCN,Barcelona,2023,12,0.411,2.118,21.2,green
ESBCN,Barcelona,2024,1,0.4393,1.945,22.8,green
ESBCN,Barcelona,2024,2,0.3775,2.016,20.1,green
ESBCN,Barcelona,2024,3,0.3853,2.315,23.1,green
ESBCN,Barcelona,2024,4,0.3999,2.194,21.9,green
ESBCN,Barcelona,2024,5,0.3888,1.857,18.1,green
ESBCN,Barcelona,2024,6,0.4044,2.027,17.7,green
ESBCN,Barcelona,2024,7,0.4259,1.921,16.5,green
ESBCN,Barcelona,2024,8,0.3888,1.821,16.9,green
ESBCN,Barcelona,2024,9,0.3796,1.77,16.9,green
ESBCN,Barcelona,2024,10,0.4048,2.331,22.1,green
ESBCN,Barcelona,2024,11,0.4286,2.196,23.6,green
ESBCN,Barcelona,2024,12,0.4113,2.106,21.4,green
FRMRS,Marseille,2020,1,0.5858,3.732,30.4,green
FRMRS,Marseille,2020,2,0.651,5.658,37.9,amber
FRMRS,Marseille,2020,3,0.6254,5.067,34.7,amber
FRMRS,Marseille,2020,4,0.6514,5.276,36.0,amber
FRMRS,Marseille,2020,5,0.6607,5.391,36.8,amber
FRMRS,Marseille,2020,6,0.6486,5.055,35.1,amber
FRMRS,Marseille,2020,7,0.6506,5.149,35.3,amber
FRMRS,Marseille,2020,8,0.6441,4.904,33.9,amber
FRMRS,Marseille,2020,9,0.6467,4.652,33.8,amber
FRMRS,Marseille,2020,10,0.6396,4.74,33.6,amber
FRMRS,Marseille,2020,11,0.6411,5.096,34.9,amber
FRMRS,Marseille,2020,12,0.6871,5.428,37.8,amber
FRMRS,Marseille,2021,1,0.6619,5.217,36.6,amber
FRMRS,Marseille,2021,2,0.6489,5.491,37.0,amber
FRMRS,Marseille,2021,3,0.6757,6.313,41.8,amber
FRMRS,Marseille,2021,4,0.6298,4.984,34.9,amber
FRMRS,Marseille,2021,5,0.618,5.26,35.8,amber
FRMRS,Marseille,2021,6,0.6465,4.927,34.6,amber
FRMRS,Marseille,2021,7,0.6419,4.546,32.0,green
FRMRS,Marseille,2021,8,0.6024,4.46,31.6,green
FRMRS,Marseille,2021,9,0.6395,4.681,33.6,amber
FRMRS,Marseille,2021,10,0.6851,5.39,43.9,amber
FRMRS,Marseille,2021,11,0.6423,5.171,41.6,amber
FRMRS,Marseille,2021,12,0.6507,6.668,49.5,amber
FRMRS,Marseille,2022,1,0.6262,3.894,38.9,amber
FRMRS,Marseille,2022,2,0.614,6.922,55.3,amber
FRMRS,Marseille,2022,3,0.6845,8.511,69.6,red
FRMRS,Marseille,2022,4,0.7161,6.219,55.6,amber
FRMRS,Marseille,2022,5,0.6419,4.191,38.1,amber
FRMRS,Marseille,2022,6,0.6599,4.558,40.6,amber
FRMRS,Marseille,2022,7,0.6395,4.379,37.7,amber
FRMRS,Marseille,2022,8,0.6268,4.369,39.0,amber
FRMRS,Marseille,2022,9,0.625,4.154,38.4,amber
FRMRS,Marseille,2022,10,0.6027,4.118,36.3,amber
FRMRS,Marseille,2022,11,0.6237,4.539,39.9,amber
FRMRS,Marseille,2022,12,0.6056,4.234,36.0,amber
FRMRS,Marseille,2023,1,0.6325,4.976,42.4,amber
FRMRS,Marseille,2023,2,0.6346,3.996,37.6,amber
FRMRS,Marseille,2023,3,0.6444,4.737,40.6,amber
FRMRS,Marseille,2023,4,0.6116,4.345,36.7,amber
FRMRS,Marseille,2023,5,0.6043,4.403,36.6,amber
FRMRS,Marseille,2023,6,0.6023,4.324,35.8,amber
FRMRS,Marseille,2023,7,0.6088,4.193,36.0,amber
FRMRS,Marseille,2023,8,0.6089,4.656,38.6,amber
FRMRS,Marseille,2023,9,0.594,4.596,36.1,amber
FRMRS,Marseille,2023,10,0.6552,7.708,60.8,amber
FRMRS,Marseille,2023,11,0.6344,5.706,49.2,amber
FRMRS,Marseille,2023,12,0.6444,4.287,40.8,amber
FRMRS,Marseille,2024,1,0.6167,5.564,46.7,amber
FRMRS,Marseille,2024,2,0.6224,3.905,38.9,amber
FRMRS,Marseille,2024,3,0.6359,4.214,41.2,amber
FRMRS,Marseille,2024,4,0.6271,5.197,45.7,amber
FRMRS,Marseille,2024,5,0.6307,4.355,39.2,amber
FRMRS,Marseille,2024,6,0.5987,4.196,35.1,amber
FRMRS,Marseille,2024,7,0.6189,4.522,36.8,amber
FRMRS,Marseille,2024,8,0.5954,4.057,35.5,amber
FRMRS,Marseille,2024,9,0.623,4.424,39.7,amber
FRMRS,Marseille,2024,10,0.6422,4.374,40.3,amber
FRMRS,Marseille,2024,11,0.6356,4.37,39.7,amber
FRMRS,Marseille,2024,12,0.6571,4.571,43.2,amber
ROCND,Constanta,2020,1,0.502,3.007,23.9,green
ROCND,Constanta,2020,2,0.5358,2.898,21.6,green
ROCND,Constanta,2020,3,0.5363,3.152,23.0,green
ROCND,Constanta,2020,4,0.5293,3.568,23.8,green
ROCND,Constanta,2020,5,0.4931,3.349,21.4,green
ROCND,Constanta,2020,6,0.6109,4.009,29.1,green
ROCND,Constanta,2020,7,0.4971,4.269,25.3,green
ROCND,Constanta,2020,8,0.502,3.421,21.9,green
ROCND,Constanta,2020,9,0.5248,2.982,21.8,green
ROCND,Constanta,2020,10,0.5395,3.128,22.8,green
ROCND,Constanta,2020,11,0.593,3.608,26.7,green
ROCND,Constanta,2020,12,0.5566,4.197,27.3,green
ROCND,Constanta,2021,1,0.6169,5.81,37.2,amber
ROCND,Constanta,2021,2,0.6243,5.991,38.1,amber
ROCND,Constanta,2021,3,0.6107,5.823,37.1,amber
ROCND,Constanta,2021,4,0.5946,4.948,33.3,amber
ROCND,Constanta,2021,5,0.5893,4.889,33.0,amber
ROCND,Constanta,2021,6,0.5887,4.351,29.8,green
ROCND,Constanta,2021,7,0.6197,5.518,35.2,amber
ROCND,Constanta,2021,8,0.5895,4.899,32.9,green
ROCND,Constanta,2021,9,0.5981,4.418,30.8,green
ROCND,Constanta,2021,10,0.6192,5.717,42.7,amber
ROCND,Constanta,2021,11,0.5934,5.437,40.3,amber
ROCND,Constanta,2021,12,0.571,5.822,42.7,amber
ROCND,Constanta,2022,1,0.6406,4.697,44.1,amber
ROCND,Constanta,2022,2,0.673,6.236,56.8,amber
ROCND,Constanta,2022,3,0.6773,6.419,60.4,amber
ROCND,Constanta,2022,4,0.6184,6.273,50.6,amber
ROCND,Constanta,2022,5,0.5946,4.113,36.2,amber
ROCND,Constanta,2022,6,0.5967,4.265,36.1,amber
ROCND,Constanta,2022,7,0.6039,4.563,37.4,amber
ROCND,Constanta,2022,8,0.6172,4.521,39.4,amber
ROCND,Constanta,2022,9,0.6199,3.758,36.9,amber
ROCND,Constanta,2022,10,0.6317,4.378,40.2,amber
ROCND,Constanta,2022,11,0.6432,4.627,41.1,amber
ROCND,Constanta,2022,12,0.6694,4.703,42.2,amber
ROCND,Constanta,2023,1,0.6425,6.793,51.1,amber
ROCND,Constanta,2023,2,0.779,7.102,60.1,amber
ROCND,Constanta,2023,3,0.6217,4.683,38.6,amber
ROCND,Constanta,2023,4,0.6174,4.64,38.4,amber
ROCND,Constanta,2023,5,0.6022,4.451,36.2,amber
ROCND,Constanta,2023,6,0.6345,4.354,38.3,amber
ROCND,Constanta,2023,7,0.6146,4.807,38.7,amber
ROCND,Constanta,2023,8,0.6186,4.831,39.6,amber
ROCND,Constanta,2023,9,0.6197,4.788,40.0,amber
ROCND,Constanta,2023,10,0.6094,6.263,49.1,amber
ROCND,Constanta,2023,11,0.6629,6.113,54.7,amber
ROCND,Constanta,2023,12,0.6526,4.43,41.5,amber
ROCND,Constanta,2024,1,0.6342,6.21,51.5,amber
ROCND,Constanta,2024,2,0.6335,4.111,39.3,amber
ROCND,Constanta,2024,3,0.6226,3.825,37.1,amber
ROCND,Constanta,2024,4,0.6318,6.41,50.2,amber
ROCND,Constanta,2024,5,0.6134,4.365,38.1,amber
ROCND,Constanta,2024,6,0.6178,4.246,35.6,amber
ROCND,Constanta,2024,7,0.6092,4.824,36.5,amber
ROCND,Constanta,2024,8,0.5902,4.163,36.1,amber
ROCND,Constanta,2024,9,0.626,4.253,39.3,amber
ROCND,Constanta,2024,10,0.6326,4.444,39.5,amber
ROCND,Constanta,2024,11,0.6662,4.999,45.3,amber
ROCND,Constanta,2024,12,0.658,5.833,51.6,amber
AEJEA,Jebel Ali,2020,1,0.2981,1.452,9.0,green
AEJEA,Jebel Ali,2020,2,0.2928,1.307,5.0,green
AEJEA,Jebel Ali,2020,3,0.2807,1.291,4.7,green
AEJEA,Jebel Ali,2020,4,0.4107,1.353,9.7,green
AEJEA,Jebel Ali,2020,5,0.3745,1.342,8.1,green
AEJEA,Jebel Ali,2020,6,0.3602,1.305,7.5,green
AEJEA,Jebel Ali,2020,7,0.3737,1.3,7.8,green
AEJEA,Jebel Ali,2020,8,0.3476,1.304,6.7,green
AEJEA,Jebel Ali,2020,9,0.4049,1.316,9.9,green
AEJEA,Jebel Ali,2020,10,0.328,1.257,6.2,green
AEJEA,Jebel Ali,2020,11,0.2955,1.324,4.9,green
AEJEA,Jebel Ali,2020,12,0.2977,1.253,4.4,green
AEJEA,Jebel Ali,2021,1,0.4349,1.833,13.1,green
AEJEA,Jebel Ali,2021,2,0.4763,2.368,16.9,green
AEJEA,Jebel Ali,2021,3,0.4748,2.495,17.6,green
AEJEA,Jebel Ali,2021,4,0.4311,1.844,13.5,green
AEJEA,Jebel Ali,2021,5,0.4317,1.758,13.5,green
AEJEA,Jebel Ali,2021,6,0.4626,1.708,13.5,green
AEJEA,Jebel Ali,2021,7,0.4209,2.225,13.2,green
AEJEA,Jebel Ali,2021,8,0.4034,1.801,12.3,green
AEJEA,Jebel Ali,2021,9,0.4604,1.861,14.4,green
AEJEA,Jebel Ali,2021,10,0.4652,2.234,19.1,green
AEJEA,Jebel Ali,2021,11,0.4448,1.923,17.9,green
AEJEA,Jebel Ali,2021,12,0.4475,1.872,19.0,green
AEJEA,Jebel Ali,2022,1,0.3809,1.911,22.0,green
AEJEA,Jebel Ali,2022,2,0.4161,2.079,25.4,green
AEJEA,Jebel Ali,2022,3,0.5415,3.225,40.2,amber
AEJEA,Jebel Ali,2022,4,0.4333,1.805,22.9,green
AEJEA,Jebel Ali,2022,5,0.3705,1.793,18.6,green
AEJEA,Jebel Ali,2022,6,0.3417,1.578,15.0,green
AEJEA,Jebel Ali,2022,7,0.3772,1.507,12.8,green
AEJEA,Jebel Ali,2022,8,0.3689,1.503,13.0,green
AEJEA,Jebel Ali,2022,9,0.3696,1.548,15.3,green
AEJEA,Jebel Ali,2022,10,0.3734,1.668,14.6,green
AEJEA,Jebel Ali,2022,11,0.3496,1.92,15.5,green
AEJEA,Jebel Ali,2022,12,0.3858,1.812,16.3,green
AEJEA,Jebel Ali,2023,1,0.3846,2.014,17.6,green
AEJEA,Jebel Ali,2023,2,0.3715,1.801,18.2,green
AEJEA,Jebel Ali,2023,3,0.3822,1.769,16.2,green
AEJEA,Jebel Ali,2023,4,0.3568,1.743,16.1,green
AEJEA,Jebel Ali,2023,5,0.3621,1.878,15.1,green
AEJEA,Jebel Ali,2023,6,0.3325,1.572,12.9,green
